novo_user_id;city;country;device;device_type;os;platform;region;gp:carrers;gp:college type;gp:degree course;gp:previous experience;gp:school type;gp:segment;gp:source_project;acertou;created_at;row;commented_by_professor;difficulty;discipline_id;examining_board_id;institute_id;knowledge_area_id;modality_id;nullified;outdated;product_id;publication_year;right_answer;scholarity_id;novo_question_id
11;Nova Russas;Brazil;Windows;Windows;Chrome 102;Web;Ceara;Jurídica;;;;;Concurso Público;ils;;26/04/2017 00:41;101;1.0;3.0;19.0;2.0;79.0;9.0;1.0;0.0;0.0;1.0;2013.0;B;3.0;72965
12;Palmas;Brazil;Windows;Windows;Firefox 99;Web;Tocantins;Jurídica, Fiscal;;;professional;;Concurso Público;odin;;08/04/2017 20:07;101;1.0;3.0;3.0;63.0;5778.0;9.0;1.0;0.0;0.0;1.0;2015.0;E;3.0;126358
13;Brasília;Brazil;Windows;Windows;Firefox 100;Web;Federal District;Fiscal;;;;;Concurso Público;odin;;14/02/2020 22:25;101;1.0;1.0;33.0;2.0;6061.0;2.0;2.0;0.0;0.0;1.0;2018.0;E;2.0;274984
14;Fortaleza;Brazil;Windows;Windows;Chrome 104;Web;Ceara;Policial, Educação;;;;;Concurso Público;odin;;21/07/2013 21:23;101;0.0;2.0;3.0;2.0;153.0;9.0;2.0;0.0;0.0;1.0;2013.0;C;3.0;73154
15;Rio das Ostras;Brazil;Samsung Tablet;"Samsung Galaxy Tab A (8.0"", 2019)";Chrome 103;Web;Rio de Janeiro;Administrativa;;;;;Concurso Público;odin;;27/07/2014 01:13;101;0.0;2.0;19.0;1.0;150.0;9.0;1.0;0.0;0.0;1.0;2010.0;B;3.0;24549
16;Brasília;Brazil;Windows;Windows;Chrome 101;Web;Federal District;Outras;;;professional;;Concurso Público;ils;;12/03/2022 08:02;101;0.0;2.0;169.0;2.0;109.0;5.0;2.0;0.0;0.0;1.0;2015.0;C;3.0;165230
17;Brasília;Brazil;Apple iPhone;Apple iPhone 12;ios 15.4.1;iOS;Federal District;Tribunal, Controle e Gestão, Jurídica, Fiscal;;;professional;;Concurso Público;odin;;28/09/2017 18:27;101;0.0;3.0;66.0;74.0;145.0;9.0;1.0;0.0;0.0;1.0;2015.0;C;3.0;125126
18;São Paulo;Brazil;Windows;Windows;Firefox 104;Web;Sao Paulo;Tribunal;;;;;Concurso Público;ils;;08/10/2010 14:57;101;0.0;2.0;100.0;5.0;20.0;13.0;1.0;0.0;0.0;1.0;2008.0;A;3.0;16892
19;;Brazil;Apple iPhone;Apple iPhone;Mobile Safari 15;Web;Rio de Janeiro;Policial, Legislativa, Jurídica;;;;;Concurso Público;odin;;04/09/2014 20:44;101;0.0;1.0;9.0;2.0;5686.0;9.0;2.0;0.0;0.0;5.0;2011.0;E;3.0;46007
20;Brasília;Brazil;Windows;Windows;Chrome 104;Web;Federal District;Tribunal, Policial, Administrativa, Jurídica;;;;;Concurso Público;odin;;18/03/2019 12:49;101;0.0;4.0;24.0;187.0;5757.0;53.0;1.0;1.0;0.0;1.0;2019.0;B;2.0;291157
21;Rio de Janeiro;Brazil;Samsung Tablet;Samsung Galaxy Tab A7;Chrome 103;Web;Rio de Janeiro;Fiscal, Tribunal, Policial, Administrativa;;;;;Concurso Público;odin;;29/06/2008 19:43;101;0.0;2.0;3.0;1.0;3.0;9.0;1.0;0.0;0.0;1.0;2007.0;C;3.0;1505
22;São Paulo;Brazil;Linux;Linux;Chrome 86;Web;Sao Paulo;Tribunal, Jurídica;;;;;Concurso Público;odin;;05/03/2012 19:11;101;1.0;3.0;166.0;63.0;5721.0;9.0;1.0;0.0;0.0;1.0;2009.0;E;3.0;8445
23;Brasília;Brazil;Windows;Windows;Chrome 104;Web;Federal District;Jurídica;;;professional;;Concurso Público;odin;;25/08/2019 17:47;101;1.0;2.0;9.0;187.0;5757.0;9.0;1.0;0.0;0.0;1.0;2016.0;A;3.0;173809
24;Petrolina;Brazil;Mac;Mac;Safari 14;Web;Pernambuco;Jurídica;;;;;Concurso Público;odin;;07/08/2008 12:52;101;0.0;1.0;2.0;1.0;11.0;9.0;1.0;0.0;0.0;1.0;2006.0;C;3.0;2056
25;Recife;Brazil;Samsung Phone;Samsung Galaxy S22;android 12;Android;Pernambuco;;;;;;Concurso Público;odin;;08/04/2019 17:13;101;0.0;2.0;53.0;1.0;8430.0;9.0;1.0;0.0;0.0;1.0;2019.0;A;3.0;291817
26;Brasília;Brazil;Windows;Windows;Chrome 104;Web;Federal District;Jurídica;;;;;Concurso Público;odin;;26/02/2020 00:52;101;1.0;2.0;8.0;1.0;105.0;9.0;1.0;0.0;0.0;1.0;2019.0;C;3.0;321742
27;Brasília;Brazil;Xiaomi Phone;Xiaomi MI 8;android 10;Android;Federal District;Jurídica;;;;;Concurso Público;ils;;06/06/2019 20:49;101;1.0;2.0;8.0;152.0;8458.0;9.0;1.0;0.0;0.0;1.0;2019.0;D;3.0;302163
28;Ouvidor;Brazil;Windows;Windows;Firefox 103;Web;Goias;Policial;;;;;Concurso Público;odin;;11/08/2017 00:00;101;1.0;1.0;233.0;128.0;117.0;9.0;1.0;0.0;0.0;1.0;2017.0;B;3.0;225526
29;Brasília;Brazil;Windows;Windows;Chrome 99;Web;Federal District;Fiscal, Policial, Legislativa, Controle e Gestão;;;;;Concurso Público;ils;;26/01/2022 18:39;101;0.0;3.0;97.0;63.0;5913.0;13.0;1.0;0.0;0.0;1.0;2019.0;C;3.0;297842
30;;Brazil;Apple iPhone;Apple iPhone 8;ios 15.6;iOS;Rio Grande do Sul;Fiscal, Policial;;;professional;;Concurso Público;odin;;04/06/2018 22:58;101;1.0;1.0;3.0;2.0;5716.0;9.0;2.0;0.0;0.0;1.0;2016.0;C;3.0;160109
31;Uberlândia;Brazil;Windows;Windows;Chrome 103;Web;Minas Gerais;Fiscal, Tribunal, Bancária, Legislativa, Controle e Gestão, Administrativa, Jurídica;;;;;Concurso Público;ils;;12/05/2020 14:53;101;0.0;1.0;2.0;2.0;5920.0;9.0;2.0;0.0;0.0;1.0;2013.0;E;2.0;77560
32;Ananindeua;Brazil;Windows;Windows;Chrome 103;Web;Para;Tribunal, Jurídica;;;;;Concurso Público;odin;;18/06/2018 09:31;101;0.0;2.0;12.0;2.0;107.0;9.0;1.0;0.0;0.0;1.0;2016.0;E;3.0;165758
33;Brasília;Brazil;Windows;Windows;Chrome 100;Web;Federal District;Tribunal;;;beginner;;Concurso Público;odin;;23/02/2022 15:46;101;0.0;2.0;18.0;2.0;4505.0;9.0;2.0;0.0;0.0;1.0;2004.0;C;3.0;394700
34;Volta Redonda;Brazil;Windows;Windows;Chrome 104;Web;Rio de Janeiro;Fiscal, Legislativa, Controle e Gestão, Administrativa;;;;;Concurso Público;odin;;11/11/2019 11:06;101;1.0;1.0;3.0;2.0;6194.0;9.0;2.0;0.0;0.0;1.0;2013.0;C;3.0;76260
35;Maracanau;Brazil;Windows;Windows;Chrome 104;Web;Ceara;Jurídica;;;;;Concurso Público;odin;;31/10/2017 01:28;101;0.0;2.0;8.0;152.0;123.0;9.0;1.0;0.0;0.0;1.0;2012.0;C;3.0;99245
36;Ponta Pora;Brazil;Xiaomi Phone;Xiaomi MI CC9 Pro;android 10;Android;Mato Grosso do Sul;Jurídica;;;;;Concurso Público;odin;;27/04/2018 20:36;101;1.0;2.0;89.0;41.0;115.0;9.0;1.0;0.0;0.0;1.0;2017.0;C;3.0;233514
37;Macaé;Brazil;Motorola Phone;Motorola moto g60;android 12;Android;Rio de Janeiro;Fiscal, Tribunal, Legislativa, Controle e Gestão, Administrativa, Jurídica, Outras;;;;;Concurso Público;ils;;27/10/2018 14:01;101;1.0;2.0;1.0;2.0;9.0;14.0;2.0;0.0;0.0;1.0;2018.0;C;2.0;277908
38;Cascavel;Brazil;Samsung Galaxy Tab;Samsung Galaxy Tab S4;Chrome 102;Web;Parana;Policial;;;;;Concurso Público;odin;;06/09/2019 14:59;101;1.0;3.0;8.0;2.0;5994.0;9.0;2.0;0.0;0.0;1.0;2010.0;C;3.0;26599
39;Aguas Lindas de Goias;Brazil;Motorola Phone;Motorola moto g(8) play;android 10;Android;Goias;Bancária;;;;;Concurso Público;odin;;05/04/2018 23:00;101;0.0;2.0;213.0;2.0;38.0;2.0;2.0;0.0;0.0;1.0;2012.0;C;2.0;62857
40;Belo Horizonte;Brazil;Windows;Windows;Chrome 104;Web;Minas Gerais;Fiscal;;;beginner;;Concurso Público;odin;;20/04/2015 11:07;101;1.0;2.0;166.0;1.0;6569.0;9.0;1.0;0.0;0.0;1.0;2015.0;C;3.0;130003
41;Brasília;Brazil;Windows;Windows;Edge 103;Web;Federal District;Policial;;;;;Concurso Público;odin;;28/10/2017 14:11;101;0.0;2.0;10.0;2.0;6170.0;9.0;1.0;0.0;0.0;7.0;2008.0;A;3.0;45520
42;Recife;Brazil;Windows;Windows;Chrome 102;Web;Pernambuco;;;;beginner;;Concurso Público;ils;;08/06/2018 02:26;101;1.0;2.0;9.0;1.0;7827.0;9.0;1.0;0.0;0.0;1.0;2017.0;E;3.0;231303
43;Mossoro;Brazil;Windows;Windows;Firefox 78;Web;Rio Grande do Norte;Fiscal, Tribunal, Administrativa, Educação, Jurídica;;;;;Concurso Público;odin;;21/03/2017 01:25;101;1.0;4.0;3.0;292.0;6035.0;9.0;1.0;0.0;0.0;1.0;2016.0;D;3.0;194351
44;Brasnorte;Brazil;Windows;Windows;Firefox 102;Web;Mato Grosso;Jurídica;;;;;Concurso Público;odin;;21/05/2009 20:14;101;0.0;2.0;3.0;1.0;13.0;9.0;1.0;0.0;0.0;1.0;2006.0;C;2.0;293
45;Sao Pedro da Aldeia;Brazil;Windows;Windows;Firefox 102;Web;Rio de Janeiro;Tribunal;;;professional;;Concurso Público;odin;;22/03/2022 21:22;101;1.0;3.0;6.0;2.0;109.0;9.0;1.0;0.0;0.0;1.0;2015.0;D;3.0;365148
46;Cachoeira do Sul;Brazil;Windows;Windows;Chrome 103;Web;Rio Grande do Sul;Jurídica;;;;;Concurso Público;odin;;17/05/2019 18:19;101;0.0;2.0;579.0;1.0;5.0;9.0;1.0;0.0;0.0;1.0;2017.0;D;3.0;238747
47;João Pessoa;Brazil;Mac;Mac;Chrome 103;Web;Paraíba;Jurídica;;;;;Concurso Público;odin;;25/08/2016 00:08;101;1.0;2.0;10.0;2.0;6103.0;9.0;2.0;0.0;0.0;1.0;2013.0;E;3.0;84477
48;Valparaiso de Goias;Brazil;Windows;Windows;Opera 88;Web;Goias;Policial;;;;;Concurso Público;odin;;11/09/2019 17:48;101;0.0;3.0;9.0;466.0;6076.0;9.0;1.0;0.0;1.0;1.0;2019.0;A;3.0;311227
49;;Brazil;Redmi Phone;Redmi Note 11;android 11;Android;Ceara;;;;;;Concurso Público;odin;;08/05/2009 15:10;101;0.0;3.0;9.0;2.0;70.0;9.0;1.0;0.0;0.0;1.0;2009.0;C;3.0;4298
50;Brasília;Brazil;Motorola Phone;Motorola moto g(100);android 12;Android;Federal District;Tribunal, Legislativa, Controle e Gestão;;;professional;;Concurso Público;odin;;05/06/2022 17:38;101;0.0;3.0;96.0;2.0;6290.0;13.0;2.0;0.0;0.0;1.0;2022.0;C;3.0;491124
51;Niterói;Brazil;Samsung Phone;Samsung Galaxy S21+ 5G;android 12;Android;Rio de Janeiro;Jurídica;;;;;Concurso Público;odin;;20/09/2017 23:38;101;1.0;3.0;2.0;2.0;5716.0;9.0;2.0;0.0;0.0;1.0;2015.0;C;3.0;122799
52;Recife;Brazil;Samsung Galaxy Tab;Samsung Galaxy Tab S2 9.7;android 7.0;Android;Pernambuco;Fiscal, Controle e Gestão;;;;;Concurso Público;odin;;14/08/2010 23:35;101;0.0;3.0;100.0;2.0;5685.0;13.0;2.0;0.0;0.0;1.0;2009.0;C;3.0;16363
53;Recife;Brazil;Windows;Windows;Edge 104;Web;Pernambuco;Policial, Legislativa, Administrativa, Jurídica;;;;;Concurso Público;odin;;10/05/2017 16:11;101;0.0;3.0;33.0;2.0;36.0;2.0;2.0;0.0;0.0;1.0;2014.0;C;3.0;91578
54;;Brazil;Mac;Mac;Safari 15;Web;Rio de Janeiro;Policial;;;;;Concurso Público;odin;;12/10/2009 22:10;101;0.0;3.0;2.0;1.0;73.0;9.0;1.0;0.0;0.0;1.0;2008.0;E;3.0;4411
55;Cabo de Santo Agostinho;Brazil;Windows;Windows;Chrome 104;Web;Pernambuco;Jurídica;;;;;Concurso Público;odin;;04/09/2019 18:25;101;1.0;4.0;2.0;190.0;25.0;9.0;1.0;0.0;0.0;1.0;2017.0;E;3.0;228621
56;;Brazil;Apple iPhone;Apple iPhone 12 Pro;ios 15.4.1;iOS;Mato Grosso;;;;highly_experient;;Concurso Público;odin;;04/02/2016 21:10;101;0.0;3.0;259.0;225.0;6026.0;279.0;1.0;0.0;0.0;1.0;2015.0;A;3.0;158652
57;São Paulo;Brazil;Motorola Phone;Motorola Moto G5 Plus;Chrome 103;Web;Sao Paulo;Tribunal, Legislativa, Jurídica;;;;;Concurso Público;ils;;14/03/2021 10:06;101;1.0;3.0;560.0;119.0;117.0;9.0;1.0;0.0;0.0;1.0;2019.0;D;3.0;293399
58;Brasília;Brazil;Windows;Windows;Chrome 102;Web;Federal District;Policial, Bancária;;;;;Concurso Público;odin;;16/06/2018 20:56;101;1.0;1.0;46.0;152.0;7935.0;13.0;1.0;0.0;0.0;1.0;2018.0;C;2.0;254959
59;Rio de Janeiro;Brazil;Windows;Windows;Chrome 103;Web;Rio de Janeiro;Fiscal, Tribunal, Policial, Jurídica;;;;;Concurso Público;odin;;03/04/2020 02:20;101;1.0;1.0;2.0;1.0;8664.0;9.0;1.0;0.0;0.0;1.0;2020.0;D;1.0;350482
60;Natal;Brazil;Windows;Windows;Chrome 104;Web;Rio Grande do Norte;Tribunal, Jurídica;;;;;Concurso Público;odin;;11/12/2017 00:56;101;1.0;1.0;9.0;195.0;6000.0;9.0;1.0;0.0;0.0;1.0;2016.0;A;3.0;186496
61;Fortaleza;Brazil;Samsung Tablet;Samsung Galaxy Tab A7 Lite;Chrome 103;Web;Ceara;Fiscal, Tribunal, Bancária, Administrativa;;;;;Concurso Público;odin;;07/07/2022 20:27;101;1.0;3.0;1.0;1.0;122.0;14.0;1.0;0.0;0.0;1.0;2021.0;A;2.0;480180
62;Brasília;Brazil;Windows;Windows;Chrome 103;Web;Federal District;Policial;;;;;Concurso Público;odin;;10/01/2012 14:13;101;0.0;3.0;21.0;1.0;5676.0;2.0;1.0;0.0;0.0;1.0;2006.0;C;3.0;42431
63;Teresina;Brazil;Redmi Phone;Redmi Note 10;android 12;Android;Piaui;Tribunal, Jurídica;;;;;Concurso Público;odin;;16/07/2009 10:52;101;0.0;1.0;3.0;1.0;6.0;9.0;1.0;0.0;0.0;1.0;2007.0;C;2.0;2312
64;Brasília;Brazil;Windows;Windows;Chrome 103;Web;Federal District;Tribunal, Policial, Legislativa, Fiscal;;;professional;;Concurso Público;odin;;21/12/2021 17:22;101;1.0;2.0;2.0;2.0;8651.0;9.0;2.0;0.0;0.0;1.0;2021.0;E;3.0;474922
65;Caldas Novas;Brazil;Windows;Windows;Chrome 101;Web;Goias;Tribunal, Jurídica;;;;;Concurso Público;odin;;24/11/2015 00:09;101;0.0;1.0;2.0;152.0;114.0;9.0;1.0;0.0;0.0;1.0;2015.0;E;3.0;140566
66;Aracaju;Brazil;Windows;Windows;Chrome 104;Web;Sergipe;Jurídica;;;;;Concurso Público;ils;;20/08/2019 00:32;101;1.0;3.0;9.0;1.0;8029.0;9.0;1.0;0.0;0.0;1.0;2018.0;C;3.0;247194
67;João Pessoa;Brazil;Windows;Windows;Chrome 102;Web;Paraíba;Policial;;;experient;;Concurso Público;ils;;01/02/2021 19:13;101;1.0;1.0;46.0;2.0;36.0;13.0;2.0;0.0;0.0;1.0;2013.0;C;3.0;76709
68;São Paulo;Brazil;Apple iPhone;Apple iPhone;Mobile Safari 15;Web;Sao Paulo;Jurídica;;;;;Concurso Público;odin;;16/08/2009 14:41;101;0.0;2.0;12.0;1.0;12.0;9.0;1.0;0.0;0.0;1.0;2006.0;B;2.0;587
69;Tucuma;Brazil;Windows;Windows;Chrome 103;Web;Para;Tribunal;;;;;Concurso Público;odin;;30/07/2019 19:08;101;1.0;2.0;560.0;246.0;112.0;9.0;1.0;0.0;0.0;1.0;2016.0;B;3.0;218672
70;Curitiba;Brazil;Windows;Windows;Chrome 104;Web;Parana;Jurídica;;;highly_experient;;Concurso Público;odin;;14/11/2012 17:08;101;0.0;2.0;3.0;1.0;111.0;9.0;1.0;0.0;0.0;1.0;2012.0;D;3.0;54088
71;Rio de Janeiro;Brazil;Android;Android;Firefox 103;Web;Rio de Janeiro;Outras;;;;;Concurso Público;odin;;25/06/2012 19:01;101;0.0;2.0;99.0;5.0;5850.0;13.0;1.0;0.0;0.0;1.0;2010.0;A;3.0;21290
72;Palmas;Brazil;Windows;Windows;Chrome 104;Web;Tocantins;Administrativa, Jurídica;;;;;Concurso Público;ils;;23/01/2020 17:50;101;0.0;1.0;46.0;189.0;3349.0;13.0;1.0;0.0;0.0;1.0;2019.0;C;2.0;333575
73;Juiz de Fora;Brazil;Windows;Windows;Chrome 103;Web;Minas Gerais;Tribunal;;;;;Concurso Público;odin;;26/03/2022 13:24;101;0.0;1.0;2.0;2.0;6261.0;9.0;2.0;0.0;0.0;1.0;2022.0;C;3.0;489186
74;Belém;Brazil;Philco Philco HIT P8;;android 11;Android;Para;Jurídica;;;;;Concurso Público;odin;;15/07/2021 16:25;101;1.0;3.0;9.0;63.0;5913.0;9.0;1.0;0.0;0.0;1.0;2021.0;A;3.0;440917
75;Vitória da Conquista;Brazil;Motorola Phone;Motorola moto g(20);Chrome 103;Web;Bahia;Policial, Jurídica;;;;;Concurso Público;odin;;15/12/2019 12:03;101;0.0;1.0;3.0;2.0;5928.0;9.0;2.0;0.0;0.0;1.0;2011.0;C;2.0;29032
76;Belém;Brazil;Windows;Windows;Chrome 103;Web;Para;Tribunal;;;;;Concurso Público;odin;;29/05/2020 19:37;101;0.0;1.0;1.0;189.0;3349.0;14.0;1.0;0.0;0.0;1.0;2019.0;B;2.0;333171
77;Brasília;Brazil;Windows;Windows;Edge 103;Web;Federal District;Tribunal, Legislativa, Controle e Gestão, Jurídica;;;experient;;Concurso Público;odin;;09/02/2022 19:48;101;0.0;3.0;593.0;276.0;6508.0;9.0;1.0;0.0;0.0;1.0;2019.0;C;2.0;302919
78;Fortaleza;Brazil;Windows;Windows;Chrome 102;Web;Ceara;Policial, Jurídica;;;;;Concurso Público;ils;;30/05/2013 14:17;101;0.0;2.0;3.0;2.0;5749.0;9.0;2.0;0.0;0.0;1.0;2013.0;C;3.0;73612
79;Brasília;Brazil;Samsung Phone;Samsung Galaxy Note20 5G;android 12;Android;Federal District;Tribunal, Legislativa, Jurídica;;;;;Concurso Público;odin;;31/01/2020 21:06;101;1.0;3.0;203.0;2.0;77.0;9.0;2.0;0.0;0.0;1.0;2018.0;E;3.0;246702
80;Serra Talhada;Brazil;Redmi Phone;Redmi Note 11;android 11;Android;Pernambuco;Policial;;;experient;;Concurso Público;odin;;22/02/2021 19:14;101;1.0;1.0;3.0;826.0;202.0;9.0;1.0;0.0;0.0;1.0;2019.0;A;2.0;410378
81;Conselheiro Lafaiete;Brazil;Samsung Phone;Samsung Galaxy Note10 Lite;android 10;Android;Minas Gerais;Jurídica;;;experient;;Concurso Público;odin;;27/07/2022 21:36;101;1.0;1.0;3.0;100.0;8491.0;9.0;1.0;0.0;0.0;1.0;2019.0;C;3.0;294705
82;Resende;Brazil;Windows;Windows;Chrome 103;Web;Rio de Janeiro;Jurídica;;;;;Concurso Público;odin;;25/04/2019 22:24;101;1.0;1.0;3.0;2.0;7899.0;9.0;2.0;0.0;0.0;1.0;2018.0;C;2.0;245004
83;;Brazil;Apple iPhone;Apple iPhone 13;ios 15.5;iOS;Santa Catarina;Tribunal, Legislativa, Administrativa;;;;;Concurso Público;odin;;15/11/2009 19:59;101;0.0;1.0;36.0;1.0;60.0;7.0;1.0;0.0;0.0;1.0;2005.0;E;2.0;3625
84;Manaus;Brazil;Windows;Windows;Chrome 104;Web;Amazonas;Tribunal;;;;;Concurso Público;odin;;01/08/2022 18:16;101;1.0;5.0;3.0;58.0;6424.0;9.0;1.0;0.0;0.0;1.0;2022.0;B;3.0;492549
85;Manaus;Brazil;Windows;Windows;Chrome 104;Web;Amazonas;Tribunal, Policial, Legislativa, Administrativa, Jurídica;;;;;Concurso Público;odin;;02/09/2020 13:35;101;0.0;3.0;46.0;166.0;6092.0;13.0;1.0;0.0;0.0;1.0;2020.0;D;2.0;395866
86;Brasília;Brazil;Windows;Windows;Chrome 103;Web;Federal District;Policial, Jurídica;;;;;Concurso Público;odin;;04/03/2015 13:07;101;1.0;2.0;9.0;195.0;6560.0;9.0;1.0;0.0;0.0;5.0;2014.0;C;2.0;117040
87;Ipatinga;Brazil;Windows;Windows;Chrome 103;Web;Minas Gerais;Jurídica;;;;;Concurso Público;odin;;24/11/2010 11:57;101;0.0;3.0;8.0;1.0;114.0;9.0;1.0;0.0;0.0;1.0;2010.0;D;3.0;19746
88;Aracaju;Brazil;Windows;Windows;Chrome 104;Web;Sergipe;Tribunal, Administrativa;;;;;Concurso Público;odin;;15/02/2020 01:53;101;1.0;2.0;3.0;63.0;6290.0;9.0;1.0;0.0;0.0;1.0;2014.0;E;3.0;100322
89;Brasília;Brazil;Apple iPad;Apple iPad;Mobile Safari 15;Web;Federal District;Jurídica, Outras;;;;;Concurso Público;odin;;26/08/2016 18:55;101;1.0;3.0;214.0;68.0;6168.0;9.0;1.0;0.0;0.0;1.0;2014.0;A;3.0;107042
90;Brasília;Brazil;Windows;Windows;Edge 104;Web;Federal District;Administrativa, Policial, Bancária;;;beginner;;Concurso Público;odin;;11/04/2022 18:53;101;0.0;4.0;112.0;61.0;8849.0;2.0;1.0;0.0;0.0;1.0;2019.0;C;2.0;390367
91;Marica;Brazil;Windows;Windows;Chrome 104;Web;Rio de Janeiro;Jurídica;;;;;Concurso Público;odin;;19/02/2010 17:21;101;0.0;1.0;9.0;2.0;54.0;9.0;2.0;0.0;0.0;1.0;2008.0;E;3.0;9093
92;Minacu;Brazil;Windows;Windows;Chrome 103;Web;Goias;Legislativa, Administrativa;;;;;Concurso Público;ils;;17/03/2022 22:04;101;1.0;1.0;2.0;63.0;8797.0;9.0;1.0;0.0;0.0;1.0;2021.0;B;2.0;476843
93;Belém;Brazil;Windows;Windows;Chrome 103;Web;Para;Policial;;;;;Concurso Público;odin;;21/04/2020 23:19;101;1.0;3.0;9.0;152.0;6194.0;9.0;1.0;0.0;0.0;1.0;2018.0;D;3.0;252807
94;Brasília;Brazil;Motorola Phone;Motorola moto g(8) plus;Chrome 103;Web;Federal District;Legislativa;;;;;Concurso Público;odin;;15/06/2011 00:33;101;0.0;2.0;18.0;1.0;5750.0;9.0;1.0;0.0;0.0;1.0;2005.0;C;3.0;18445
95;Sao Joao de Meriti;Brazil;Windows;Windows;Chrome 103;Web;Rio de Janeiro;Fiscal, Tribunal, Legislativa, Controle e Gestão, Administrativa;;;;;Concurso Público;odin;;25/02/2017 16:26;101;1.0;1.0;560.0;73.0;4285.0;9.0;1.0;0.0;0.0;1.0;2016.0;B;3.0;188218
96;Goiânia;Brazil;Windows;Windows;Chrome 104;Web;Goias;Legislativa;;;;;Concurso Público;ils;;24/01/2020 00:56;101;1.0;2.0;33.0;1.0;112.0;2.0;1.0;0.0;0.0;1.0;2019.0;E;2.0;328095
97;Guanhaes;Brazil;Windows;Windows;Chrome 104;Web;Minas Gerais;Tribunal;;;;;Concurso Público;odin;;16/02/2020 22:02;101;0.0;1.0;3.0;207.0;8160.0;9.0;1.0;0.0;0.0;1.0;2018.0;C;3.0;282691
98;Brasília;Brazil;Windows;Windows;Chrome 103;Web;Federal District;Fiscal, Tribunal, Controle e Gestão;;;;;Concurso Público;odin;;30/01/2020 19:12;101;0.0;1.0;35.0;2.0;6622.0;7.0;2.0;0.0;0.0;1.0;2015.0;C;3.0;130042
99;Tangua;Brazil;Windows;Windows;Chrome 104;Web;Rio de Janeiro;Fiscal, Tribunal, Policial, Bancária, Legislativa, Administrativa, Jurídica;;;;;Concurso Público;odin;;27/09/2014 01:20;101;1.0;3.0;12.0;63.0;6152.0;9.0;1.0;0.0;0.0;7.0;2014.0;C;3.0;107499
100;Rio de Janeiro;Brazil;Windows;Windows;Chrome 99;Web;Rio de Janeiro;Policial;;;;;Concurso Público;odin;;28/03/2020 14:45;101;1.0;3.0;1.0;2.0;5928.0;14.0;2.0;0.0;0.0;1.0;2015.0;E;2.0;132995
